,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
282,1,7,0,0,-0.1571778654544278,-0.1309381179554853,-0.14592591422433082,-0.22558236803841275
283,2,7,0,0,-0.1621215049658851,-0.13813113427869045,-0.08420678905903081,-0.2255075764112415
284,5,0,0,0,-0.1611683985649655,-0.13811326600875884,-0.14602812155775943,-0.221433828892061
285,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
286,3,6,0,0,-0.16425966953326251,-0.13814009372282046,-0.1460472492061705,-0.2286312857233961
287,4,4,0,0,-0.1460619983418005,-0.10598976119137213,-0.14094841064607058,-0.20214020729163987
288,5,1,0,0,-0.14819822905563054,-0.1377671884973639,-0.14586041651916576,-0.19127662859820427
289,5,5,0,0,-0.15874276457602363,-0.13802939143856996,-0.1458472139335622,-0.22152940005244057
290,1,5,1,0,2.4111129558537834,2.053202967281789,2.391273374605229,1.2048051841060348
291,2,3,1,0,-0.10703401192195588,-0.13598471468044698,-0.06060191845983097,-0.15536011371775346
292,2,6,1,0,-0.15832812505314472,-0.13796394193992528,-0.14480298601660446,-0.22068147351848597
293,4,3,1,0,-0.15404177982555764,-0.13785070873925387,-0.14468248827190064,-0.21227795510442357
294,5,7,1,0,-0.16433899126655474,-0.13814009372282046,-0.1460472492061705,-0.22871253834766297
295,3,6,0,0,-0.16425966953326251,-0.13814009372282046,-0.1460472492061705,-0.22863102949661698
296,4,4,0,0,-0.14616102567837178,-0.13784696298295093,-0.14413828413360705,-0.2022311988271537
297,5,1,0,0,-0.14819548549368927,-0.13789034289040528,-0.14583755350507177,-0.19115216874876287
298,5,5,0,0,-0.15874463095387153,-0.138052878342956,-0.1457367630344884,-0.22151803183268698
299,6,2,0,0,-0.16379599002150835,-0.13813614549320385,-0.14604132414336302,-0.22722815529028928
300,4,7,1,0,-0.1642296482450455,-0.13813811960801214,-0.14604428667476674,-0.22858902540688603
301,2,4,1,0,0.00349253875441241,0.011452960907952446,0.13378110184156278,-0.04730317013686607
302,3,6,1,0,-0.16427822265159422,-0.13813776527971322,-0.14604447988333658,-0.22864731578374672
303,6,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
304,3,1,1,0,0.11861031146088657,0.29745805744941056,0.06851279965173936,0.2577210058327097
305,4,2,1,0,-0.15453676941138902,-0.1374805369035319,-0.14521355422744728,-0.21454948665559595
306,1,0,1,0,-0.09286617843598441,-0.09631634553902052,-0.10961796657736926,-0.1835245972661681
307,1,2,1,0,-0.12115630740785563,-0.1361351017341773,-0.1373286480907105,-0.20210897392660454
308,4,0,1,0,-0.15908222537355898,-0.1367236916570236,-0.13601727712456438,-0.22036041721734528
309,5,4,1,0,-0.15036296285443904,-0.13791226062661036,-0.1456028694956112,-0.20652107398337075
310,1,0,1,0,-0.09056126926954175,-0.023054160994645207,-0.14421833688436428,-0.18250081447223224
311,1,2,1,0,-0.11907411393320504,-0.053187504993615284,-0.02044912027368256,-0.20117688313476031
312,4,0,1,0,-0.15928859305287865,-0.1379974512733381,-0.14601897635212185,-0.22054675511072452
313,5,4,1,0,-0.15007781594645106,-0.1270953769352926,-0.14592417534720253,-0.20571473862824802
314,3,1,1,0,0.1085692823091145,0.05347984044369444,0.002078998965975159,0.23967313734085424
315,4,2,1,0,-0.15451800306984692,-0.13779325693649927,-0.14528246528401229,-0.2145956982520439
316,2,0,0,0,-0.1290993983052582,-0.12913489062391692,-0.13208825205179767,-0.19122619926107157
317,5,2,0,0,-0.16069296073781827,-0.13806188840541442,-0.14602998924060093,-0.22200007549944606
318,6,4,0,0,-0.16415254916129443,-0.13813670229481645,-0.1460461543576082,-0.22767934538087486
319,1,4,1,0,0.36587492587243076,1.16211629402207,0.4808196944142636,0.055294315140649676
320,5,0,1,0,-0.15970323257575758,-0.13807575782740097,-0.1459992046751448,-0.2203519084159142
321,2,0,0,0,-0.12891244068565377,-0.12015631276576133,-0.1433517320459171,-0.19078784190468479
322,5,2,0,0,-0.16069167869952797,-0.13807844059880717,-0.14602464380350288,-0.2219844654671726
323,6,1,1,0,-0.16435215442601123,-0.13814009372282046,-0.1460472492061705,-0.2287422844584746
324,6,4,0,0,-0.1641525005787908,-0.1381374109514143,-0.14604583234332522,-0.2276772130421031
325,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
326,2,0,0,0,-0.12855604483706048,-0.12265361861659944,-0.07018268061663258,-0.19045425311638922
327,5,2,0,0,-0.16069108626288645,-0.13810010524337013,-0.14601202084360873,-0.22196843189258605
328,6,4,0,0,-0.16415248438462293,-0.13813837269965426,-0.14604505950904598,-0.2276750091177955
329,2,1,1,0,0.47711361778024247,0.715983658812766,0.26149950161912794,0.7693216268956551
330,2,5,1,0,0.2129174785907991,0.23651667775198482,0.0960390313837702,0.22997155841312025
331,3,3,1,0,-0.14620199152504604,-0.12927328113381215,-0.13546940202344437,-0.2020672698360996
332,4,6,1,0,-0.16252723634691738,-0.13806872187975086,-0.14595006529555685,-0.22571762877417073
333,5,1,1,0,-0.12245834954403295,-0.12697708190177937,-0.1451008492283924,-0.13082784933426536
334,3,6,0,0,-0.1642610190472523,-0.13814009372282046,-0.1460472492061705,-0.2286352252885346
335,4,4,0,0,-0.1477560553988178,-0.1343539946121277,-0.14484355981626423,-0.20482353529852163
336,5,1,0,0,-0.15136918612599704,-0.13795943690869605,-0.14580393521392512,-0.19884123270942455
337,5,5,0,0,-0.15709686357621824,-0.10843908086686985,-0.14302224703153718,-0.2192998735105524
338,1,5,1,0,2.06550606810422,5.295378324926049,2.792796268641042,1.012674048058225
339,2,3,1,0,-0.11314987167328604,0.04089374493750532,-0.10057921886173678,-0.16446928285719326
340,2,6,1,0,-0.1602524969152306,-0.13763882041649547,-0.14602354895494066,-0.22309507823275845
341,4,3,1,0,-0.1587955791555283,-0.13714438058450693,-0.14586498912198456,-0.22048864297899998
342,5,7,1,0,-0.16433899126655474,-0.13814009372282046,-0.1460472492061705,-0.2287136943122773
343,4,7,1,0,-0.16422983582749007,-0.138136651676488,-0.14604608995475163,-0.22859162954963655
344,2,6,0,0,-0.15978357993968206,-0.13808836179117712,-0.1458243509194682,-0.223313453294972
345,1,0,1,0,-0.08466021300948146,0.05597755124115991,0.024541427291898028,-0.17912212432609825
346,1,2,1,0,-0.12222976886444123,-0.07404711566142351,-0.14127081134622418,-0.20210018284191655
347,4,0,1,0,-0.16037815016282053,-0.13747208364268607,-0.1454811480966319,-0.22219992558765875
348,5,4,1,0,-0.1500279716472379,-0.13739241039375588,-0.1458613825620148,-0.20548721904720657
349,2,6,0,0,-0.15978535050203668,-0.13803131493504986,-0.1458986074131312,-0.2233043700046134
350,2,6,0,0,-0.15973515397967222,-0.13614046727698964,-0.1451377520652258,-0.2232376593798969
351,5,5,1,0,-0.15955687103599422,-0.13797057294094806,-0.14599579132374482,-0.21750284134252307
352,3,5,0,0,-0.1526324027446879,-0.13773545080544572,-0.14585101370210177,-0.20504417364079966
353,5,5,1,0,-0.15955356202769122,-0.13797553353713304,-0.1460020384008353,-0.2174586225785763
354,3,5,0,0,-0.15262602224254412,-0.1377465362193693,-0.14587522917618442,-0.20493779126649825
355,3,5,0,0,-0.15262126115718813,-0.13782631070495632,-0.1449879510207677,-0.2048219403355299
356,5,5,1,0,-0.1595521220962641,-0.13805054989984875,-0.1459769856896168,-0.217414051144845
357,4,0,0,0,-0.15524371906251383,-0.13789778378468276,-0.14601594941786153,-0.21457789877754782
358,3,7,1,0,-0.16264947397459914,-0.13796662471133145,-0.14602567424920854,-0.22548790857305318
359,5,6,1,0,-0.16434700603014016,-0.13814009372282046,-0.1460472492061705,-0.22873557810136713
360,4,0,0,0,-0.15523052351472158,-0.13762054719993652,-0.07866299116266222,-0.2145122257482442
361,4,0,0,0,-0.15662945130876835,-0.13765026015871798,-0.14593138846714204,-0.21661299816431326
362,3,0,1,0,-0.1495905131923055,-0.12963990968654485,-0.14296782661770782,-0.211703708572286
363,4,3,1,0,-0.15854852767795827,-0.12855976517642984,-0.1460115700236125,-0.22008317431825375
364,5,7,1,0,-0.16433899126655474,-0.13814009372282046,-0.1460472492061705,-0.22871343914913164
365,6,2,0,0,-0.16379751767134482,-0.13808907044777496,-0.14604505950904598,-0.22725284678007796
366,5,5,1,0,-0.14799595175321395,-0.13717399230663155,-0.1444876052278206,-0.20303168463269877
367,4,2,1,0,-0.1464648201706708,-0.0794508753117037,-0.059552216300062015,-0.20140096987588518
368,3,1,1,0,0.10500099323278819,0.23768494877187585,0.11236869768969189,0.22832692021797316
369,4,2,1,0,-0.14827028770462972,-0.13787859943821226,-0.0713699472781051,-0.20406193754196517
370,3,4,1,0,-0.10483698830191349,-0.13608109197775514,-0.14465833720067459,-0.14750227233854168
371,3,5,1,0,-0.07795574113927775,-0.12283862860696781,-0.13969332777659532,-0.115700705662163
372,1,1,0,0,-0.01927347885551447,-0.010710881609877973,-0.11987328425422854,-0.08277898687437686
373,1,6,0,0,-0.15923480682330132,-0.12584945739960812,-0.14599836743800895,-0.22543727467470773
374,1,7,0,0,-0.15713180789147002,-0.13721727097742906,-0.14588984862463322,-0.22555240486800554
375,2,7,0,0,-0.16221232725739837,-0.13808213573678166,-0.1444604272223342,-0.22537550290386268
376,5,0,0,0,-0.16110828311477604,-0.1381148351769398,-0.1391812606637465,-0.22127759001784386
377,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
378,3,1,1,0,0.10271358726279323,-0.020831763285446083,-0.036239283849842645,0.2252552550446054
379,4,1,0,0,-0.12284291514764925,-0.12448777374683132,-0.14362338329506769,-0.15784317599170913
380,1,3,1,0,-0.12494030954788092,-0.12796343064933555,-0.09214669523530641,-0.203624710318673
381,2,2,1,0,-0.1301713901411089,0.004546798651892988,0.0044383976176185546,-0.1953111466189011
382,1,5,0,0,1.7923883634524742,1.9959599651319075,3.228794269427757,0.8303190534053325
383,3,4,0,0,-0.12608485800339303,-0.13449056286219985,-0.14298199524616045,-0.18254533665819297
384,1,5,0,0,1.7679408703044568,1.5973736319890615,1.742555314573746,0.8199629548076833
385,3,4,0,0,-0.12611379158333427,-0.1368161713430436,-0.13465155014744548,-0.18247474755518772
386,1,5,0,0,1.7830631502587397,1.913448546527325,1.2432951605803844,0.8297553342008582
387,5,4,0,0,-0.15503682507273814,-0.13156644326613987,-0.1457755979570199,-0.21478727159250996
388,6,2,1,0,-0.1634744143328798,-0.13812951449218108,-0.14594723156986633,-0.22637403752676669
389,6,5,1,0,-0.16196417052787068,-0.1381083560309023,-0.14601582061214832,-0.22402737025283923
390,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.22873974835631075
391,3,0,0,0,-0.13967046796971866,-0.13751445118357206,-0.11837057240111551,-0.1999710875692822
392,1,0,1,0,-0.08648749543708542,-0.07224009195522377,0.013729668933990583,-0.18007909798130475
393,1,2,1,0,-0.12262891461720331,-0.1367071394636309,-0.08354872067026345,-0.2024589240689629
394,1,3,1,0,-0.1643446335845461,-0.13813953692120784,-0.14604654077474782,-0.2287352050042977
395,4,1,1,0,-0.14284227658341273,-0.13776005131305694,-0.14581945630236637,-0.17689791034809627
396,4,0,0,0,-0.1643105758999856,-0.13813083056871994,-0.14601575620929172,-0.22862744970808244
397,4,6,0,0,-0.16435494387142813,-0.13813887888293844,-0.14604022929480076,-0.1975954218882264
398,5,3,1,0,-0.16200436040400082,-0.13807585906405784,-0.14603713795768386,-0.22437140472470896
399,5,4,0,0,-0.1553541012097952,-0.12308630408791785,-0.05842658317235837,-0.2137925048251607
400,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.22873991340172034
401,1,4,1,0,0.27993839456508407,0.3782628284930468,0.3767652226554031,0.01028561680127767
402,5,0,1,0,-0.15949264226716384,-0.13810440780128566,-0.13584821962598204,-0.22007787386200975
403,1,4,1,0,0.3363035710176748,2.3869483859425316,0.0970649044865961,0.039074171150210044
404,5,0,1,0,-0.15970417858506442,-0.138058446359082,-0.1460105395779069,-0.22037376342983445
405,2,1,1,0,0.4683667253116955,0.5122059108168081,0.5232459778413473,0.7524519053164633
406,2,5,1,0,0.20759984017026561,0.2177106526681012,0.0768634672474276,0.22338987654096915
407,3,3,1,0,-0.14643001350584595,-0.1374724885893134,-0.14564769388380674,-0.20248494160463726
408,4,6,1,0,-0.1625271661721899,-0.13807428989587686,-0.14595309222981717,-0.2257209874707758
409,5,1,1,0,-0.12269988015987073,-0.13708480281195876,-0.1433708596943281,-0.1315538458677989
410,5,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
411,6,0,0,0,-0.1643537306583513,-0.13814009372282046,-0.1460472492061705,-0.22874324248556424
412,3,1,1,0,0.1043116641858282,0.008106583216228177,0.018131732988504828,0.2269647476160038
413,4,2,1,0,-0.15109040622501288,-0.12439863487048693,-0.14444722463673065,-0.2090559714089899
414,3,1,1,0,0.10684254946986226,0.0858285462042135,0.01535030241754333,0.2337752882825788
415,4,2,1,0,-0.15111357063264774,-0.13775139557889746,0.016863769547709004,-0.2090586327628153
416,3,2,0,0,-0.1395841233656235,-0.13763780804992712,-0.14546794551102832,-0.1954357968612844
417,3,7,0,0,-0.16187873414669068,-0.13811827722327225,-0.14601472576358607,-0.2253114308035434
418,1,4,0,0,-0.038659262163593174,0.026074672491477685,-0.09057938731702078,-0.1575236590666271
419,2,2,0,0,-0.1278227499738269,-0.11363105343104848,-0.1374535252296633,-0.19546599702454545
420,4,5,1,0,-0.12381570286059604,-0.12624908910246946,-0.13761485438545332,-0.16952240152913928
421,1,4,0,0,-0.03531749440851017,0.030800551487581946,-0.010911508030804816,-0.1558134626227745
422,2,2,0,0,-0.1279893650195491,-0.13763522651517776,-0.12178604909533154,-0.19551700111064443
423,2,6,0,0,-0.15982557276650255,-0.13810440780128566,-0.14601594941786153,-0.2234157525161176
424,2,6,0,0,-0.15981891291496292,-0.13786569176446564,-0.1460018451922655,-0.2233996254897065
425,1,0,1,0,-0.08599844506232313,0.03444233774395457,-0.07450063454042356,-0.18005769733446575
426,1,2,1,0,-0.12160430691656234,-0.1343283817379481,-0.045903640914514675,-0.20240123315317815
427,4,0,1,0,-0.1592757956117134,-0.13763785866825554,-0.14593068003571943,-0.22050834846973844
428,5,4,1,0,-0.15006420474834997,-0.13753282563678784,-0.145823900099472,-0.20567235399222594
429,1,0,1,0,-0.08366318127770797,0.005685356713002554,-0.09691946213242635,-0.17907687669043362
430,1,2,1,0,-0.12135062527676042,-0.049915586862994125,-0.14052798879816755,-0.20173870352201714
431,4,0,1,0,-0.1592634030247451,-0.13758364643851967,-0.14591399969585928,-0.2204713616894887
432,5,4,1,0,-0.15004541276604205,-0.13725968913664346,-0.14595399386980965,-0.2056260984298701
433,2,6,0,0,-0.15980232333948635,-0.13748215669004127,-0.1459879341752393,-0.22336528627699545
434,2,3,0,0,-0.10569287436549417,-0.004543342002096237,0.16295134529409314,-0.15900173175536975
435,2,4,0,0,-0.07872671173407846,0.05905231098259234,0.09407622552308681,-0.1367043498293834
436,4,6,0,0,-0.16328232316205818,-0.1183721685440066,-0.14604390025762712,-0.2271026001232987
437,2,3,0,0,-0.11185170669080143,-0.12628725532209675,-0.06757146679567225,-0.16609416636611007
438,2,4,0,0,-0.08059420158149444,-0.019458538653789943,-0.07811898023293841,-0.13980122420069765
439,1,6,1,0,-0.15735211739981828,-0.1380679626048246,-0.14549692679649961,-0.22394903846119135
440,2,5,0,0,0.04498825590259659,0.037310017903828326,0.005902081339630288,-0.0026870337484378062
441,4,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22874722598417904
442,5,3,0,0,-0.16016404706931137,-0.08656199117952827,-0.14603346699485747,-0.21938334858711772
443,2,5,0,0,0.04853082864033333,0.11416342099448652,-0.054415444457423086,0.003102021002725025
444,3,6,0,0,-0.16425966953326251,-0.1380894753944023,-0.1460472492061705,-0.22863269615071943
445,4,4,0,0,-0.14776589335580342,-0.13760014801358397,-0.14556287532166085,-0.2047243799858728
446,5,1,0,0,-0.15057384870659654,-0.13247499164291732,-0.14591548096156115,-0.1965653663845166
447,5,5,0,0,-0.15715586972590811,-0.13791600638291326,-0.07072791520063185,-0.21934939794353708
448,4,2,0,0,-0.15273338687654434,-0.13791742369610901,-0.08133603172596122,-0.21103205780016818
449,4,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.22874722598417904
450,5,3,0,0,-0.16016208892451217,-0.13805581420600424,-0.1460294740177481,-0.2193455684114077
451,3,2,0,0,-0.14033182294118418,-0.13719160748492107,-0.1458560371249168,-0.19696042310661657
452,3,7,0,0,-0.16187969095210944,-0.13809929535011545,-0.14603533467769894,-0.22534750450863708
453,1,6,1,0,-0.15587369918323055,-0.08225421957615799,-0.14590453247593865,-0.22287084300458698
454,4,2,0,0,-0.15407356088001734,-0.13789079845536104,-0.11637041288360252,-0.21336910490076025
455,6,0,1,0,-0.16435356736715853,-0.13814009372282046,-0.1460472492061705,-0.22874399832315856
456,5,5,1,0,-0.14794988609317225,-0.13771120462613343,-0.14592430415291574,-0.20274664701224268
457,3,3,0,0,-0.14340104150137392,-0.13747294415426917,-0.1453406854663812,-0.19687532013865336
458,4,5,0,0,-0.12739543851458376,-0.08672275499058435,-0.14576046328571823,-0.1716613568078517
459,6,0,0,0,-0.1643537306583513,-0.13814009372282046,-0.1460472492061705,-0.22874318184143613
460,5,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
461,2,4,1,0,-0.0007714018419160843,-0.010594459454516217,-0.011865829559945033,-0.049343986936292716
462,6,0,0,0,-0.1643537306583513,-0.13814009372282046,-0.1460472492061705,-0.22874317018526225
463,3,6,1,0,-0.16427820510791236,-0.13813766404305639,-0.14604460868904975,-0.22864688352602464
464,6,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
465,4,0,0,0,-0.1566280802025547,-0.13799760312832335,-0.14571557449466607,-0.21656433823890708
466,4,0,0,0,-0.15662623541693063,-0.13781021407651933,-0.1129350357066962,-0.21652131199208705
467,4,0,0,0,-0.15729535414237947,-0.1369918169426546,-0.14561690931835058,-0.2175290355119368
468,1,1,1,0,0.11130845698038966,0.18614561986815198,0.6514939623087571,0.030641799208826627
469,4,1,1,0,-0.0691365457596994,-0.05650371416160232,-0.09358622788609208,-0.050163483828766675
470,4,4,1,0,-0.1317458303266126,-0.13757858460567787,-0.13756462015730314,-0.17723274968180278
471,2,1,0,0,0.2104602862172059,0.5710929962737114,0.7171819135122044,0.32655893026232824
472,5,3,1,0,-0.1621404184044521,-0.1380158763448823,-0.1459872257438167,-0.22465421708721922
473,2,1,0,0,0.1900064381589868,0.41962023001713034,0.24055781794616687,0.29339187217971835
474,1,1,1,0,0.0987357395837596,0.23038416602746842,0.5830149845087146,0.019018552452808465
475,4,1,1,0,-0.06841243433916638,-0.11150427374423125,-0.07039759294911611,-0.050409760811443625
476,4,4,1,0,-0.13140206862799178,-0.13341694811645077,-0.1076167766141506,-0.17660400114449168
477,1,0,0,0,-0.07302818243652287,-0.12136583772331316,0.05026367060762796,-0.16886762237620087
